Date,Open,High,Low,Close,Adj Close,Volume
2017-09-06,7.603333,7.660000,7.546666,7.586666,6.087131,24612900
2017-09-07,7.586666,7.586666,7.586666,7.586666,6.087131,0
2017-09-08,7.600000,7.673333,7.543333,7.646666,6.135272,18174300
2017-09-11,7.686666,7.750000,7.656666,7.656666,6.143295,38682300
2017-09-12,7.653333,7.693333,7.583333,7.633333,6.124574,34831800
2017-09-13,7.650000,7.686666,7.520000,7.633333,6.124574,60318300
2017-09-14,7.630000,7.833333,7.600000,7.790000,6.250276,38237100
2017-09-15,7.833333,8.000000,7.760000,7.876666,6.319811,51594600
2017-09-18,7.910000,8.013333,7.820000,7.926666,6.359928,20643600
2017-09-19,7.950000,8.103333,7.886666,8.090000,6.490979,19725000
2017-09-20,8.130000,8.283333,8.116666,8.263333,6.630054,43665000
2017-09-21,8.280000,8.326666,8.216666,8.326666,6.680867,21727200
2017-09-22,8.216666,8.363333,8.173333,8.330000,6.683543,28157400
2017-09-25,8.296666,8.296666,7.986666,8.106666,6.504351,31723200
2017-09-26,8.123333,8.183333,8.006666,8.006666,6.424117,20457000
2017-09-27,8.016666,8.086666,7.840000,7.883333,6.325161,21763200
2017-09-28,7.913333,7.940000,7.756666,7.810000,6.266321,21909000
2017-09-29,7.866666,7.986666,7.816666,7.983333,6.405394,17128800
2017-10-02,8.020000,8.056666,7.890000,7.976666,6.400046,11565300
2017-10-03,8.000000,8.173333,7.910000,8.156666,6.544469,30483900
2017-10-04,8.163333,8.226666,8.010000,8.076666,6.480280,20250000
2017-10-05,8.146666,8.186666,7.913333,7.966666,6.392023,47986500
2017-10-06,7.913333,7.950000,7.843333,7.916666,6.351905,17881200
2017-10-09,7.926666,7.940000,7.816666,7.863333,6.309114,11174400
2017-10-10,7.966666,7.996666,7.866666,7.973333,6.397373,31156800
2017-10-11,8.066666,8.066666,7.953333,8.013333,6.429466,20372400
2017-10-12,8.013333,8.013333,8.013333,8.013333,6.429466,0
2017-10-13,8.060000,8.060000,7.873333,7.920000,6.354579,28738200
2017-10-16,7.956666,7.990000,7.886666,7.946666,6.375976,25287000
2017-10-17,7.966666,8.023333,7.756666,7.980000,6.402721,21963900
2017-10-18,8.016666,8.210000,7.950000,8.180000,6.563192,29888100
2017-10-19,8.100000,8.166666,8.036666,8.150000,6.539120,14499900
2017-10-20,8.140000,8.246666,8.133333,8.213333,6.589935,16574700
2017-10-23,8.223333,8.223333,8.096666,8.126666,6.520399,33372000
2017-10-24,8.160000,8.233333,8.126666,8.166666,6.552493,23203500
2017-10-25,8.200000,8.426666,8.176666,8.416666,6.753078,54562800
2017-10-26,8.433333,8.600000,8.270000,8.320000,6.675519,18980400
2017-10-27,8.346666,8.480000,8.293333,8.363333,6.710286,15045600
2017-10-30,8.353333,8.366666,8.000000,8.096666,6.496328,24553200
2017-10-31,8.120000,8.156666,7.926666,7.966666,6.392023,21797100
2017-11-01,8.030000,8.100000,7.916666,7.960000,6.386674,13876200
2017-11-02,7.960000,7.960000,7.960000,7.960000,6.386674,0
2017-11-03,7.973333,8.060000,7.713333,7.780000,6.242251,34870200
2017-11-06,7.806666,7.900000,7.746666,7.783333,6.244928,23664600
2017-11-07,7.736666,7.763333,7.510000,7.533333,6.044340,36075000
2017-11-08,7.543333,7.856666,7.486666,7.740000,6.210157,34506900
2017-11-09,7.723333,7.750000,7.560000,7.610000,6.105852,22711200
2017-11-10,7.650000,7.650000,7.466666,7.466666,5.990850,21363300
2017-11-13,7.566666,7.566666,7.566666,7.566666,6.071084,31669800
2017-11-14,7.566666,7.643333,7.420000,7.443333,5.972130,27156300
2017-11-15,7.443333,7.443333,7.443333,7.443333,5.972130,0
2017-11-16,7.426666,7.896666,7.426666,7.836666,6.287718,39919500
2017-11-17,7.796666,7.976666,7.746666,7.893333,6.333185,21026400
2017-11-20,7.893333,7.893333,7.893333,7.893333,6.333185,0
2017-11-21,7.956666,8.170000,7.943333,8.093333,6.493655,41642700
2017-11-22,8.070000,8.196666,8.070000,8.163333,6.572137,38528700
2017-11-23,8.133333,8.210000,8.020000,8.156666,6.566771,8354100
2017-11-24,8.143333,8.143333,8.036666,8.100000,6.521151,10106100
2017-11-27,8.016666,8.096666,7.966666,8.090000,6.513099,15134700
2017-11-28,8.170000,8.193333,8.050000,8.086666,6.510415,16260000
2017-11-29,8.146666,8.146666,7.806666,7.833333,6.306462,29510100
2017-11-30,7.766666,7.836666,7.573333,7.746666,6.236687,44400600
2017-12-01,7.673333,7.843333,7.636666,7.673333,6.177650,23769300
2017-12-04,7.730000,7.733333,7.583333,7.636666,6.148128,35700300
2017-12-05,7.600000,7.743333,7.510000,7.556666,6.083724,18457500
2017-12-06,7.510000,7.590000,7.416666,7.483333,6.024683,30645000
2017-12-07,7.396666,7.476666,7.273333,7.346666,5.914655,49680900
2017-12-08,7.416666,7.453333,7.233333,7.243333,5.831465,41944200
2017-12-11,7.316666,7.390000,7.213333,7.346666,5.914655,27386700
2017-12-12,7.323333,7.500000,7.203333,7.500000,6.038101,26736900
2017-12-13,7.590000,7.590000,7.256666,7.326666,5.898552,79630200
2017-12-14,7.266666,7.410000,7.236666,7.353333,5.920022,36831000
2017-12-15,7.276666,7.400000,7.276666,7.323333,5.895870,48717600
2017-12-18,7.353333,7.383333,7.280000,7.343333,5.911973,16935900
2017-12-19,7.306666,7.346666,7.250000,7.300000,5.877085,29485200
2017-12-20,7.313333,7.366666,7.293333,7.330000,5.901238,13708800
2017-12-21,7.340000,7.430000,7.313333,7.426666,5.979062,30667800
2017-12-22,7.383333,7.450000,7.320000,7.430000,6.052754,12114900
2017-12-25,7.430000,7.430000,7.430000,7.430000,6.052754,0
2017-12-26,7.420000,7.486666,7.376666,7.453333,6.071762,12257700
2017-12-27,7.473333,7.586666,7.466666,7.556666,6.155942,11873400
2017-12-28,7.560000,7.633333,7.523333,7.593333,6.185811,16779000
2017-12-29,7.593333,7.593333,7.593333,7.593333,6.185811,0
2018-01-02,7.630000,7.780000,7.603333,7.636666,6.221113,29013300
2018-01-03,7.583333,7.806666,7.560000,7.766666,6.327015,18920100
2018-01-04,7.790000,7.866666,7.756666,7.816666,6.367746,16965300
2018-01-05,7.800000,7.930000,7.776666,7.930000,6.460073,21964800
2018-01-08,7.916666,8.060000,7.830000,7.966666,6.489942,20775600
2018-01-09,8.030000,8.030000,7.810000,7.853333,6.397618,26400900
2018-01-10,7.783333,7.833333,7.730000,7.783333,6.340593,15398400
2018-01-11,7.833333,7.910000,7.750000,7.910000,6.443779,21197400
2018-01-12,7.880000,7.900000,7.776666,7.870000,6.411195,16437900
2018-01-15,7.916666,7.930000,7.840000,7.893333,6.430203,17349000
2018-01-16,7.900000,7.963333,7.863333,7.946666,6.473649,15227100
2018-01-17,7.933333,8.033333,7.890000,8.013333,6.527958,26711100
2018-01-18,7.980000,8.116666,7.966666,8.106666,6.603992,25642500
2018-01-19,8.163333,8.300000,8.110000,8.293333,6.756058,41801400
2018-01-22,8.293333,8.323333,8.130000,8.250000,6.720759,26079600
2018-01-23,8.260000,8.263333,8.030000,8.193333,6.674594,30046800
2018-01-24,8.233333,8.626666,8.183333,8.623333,7.024887,48424200
2018-01-25,8.623333,8.623333,8.623333,8.623333,7.024887,0
2018-01-26,8.686666,9.016666,8.506666,8.783333,7.155230,58887900
2018-01-29,8.756666,8.796666,8.610000,8.796666,7.166092,26636700
2018-01-30,8.723333,8.790000,8.606666,8.733333,7.114500,30083700
2018-01-31,8.836666,8.846666,8.646666,8.693333,7.081912,33002400
2018-02-01,8.700000,8.800000,8.623333,8.756666,7.133508,40254900
2018-02-02,8.570000,8.756666,8.546666,8.666666,7.060189,21531000
2018-02-05,8.546666,8.603333,8.303333,8.303333,6.764206,38991900
2018-02-06,8.186666,8.456666,8.153333,8.330000,6.785928,55308000
2018-02-07,8.390000,8.446666,8.223333,8.223333,6.699034,27517800
2018-02-08,8.316666,8.386666,8.020000,8.153333,6.642008,32218800
2018-02-09,8.130000,8.150000,7.773333,7.996666,6.514382,39497400
2018-02-14,8.170000,8.273333,7.986666,8.146666,6.636577,40712100
2018-02-15,8.200000,8.403333,8.166666,8.370000,6.818513,41969700
2018-02-16,8.373333,8.513333,8.286666,8.513333,6.935277,26903400
2018-02-19,8.530000,8.600000,8.433333,8.500000,6.924417,15461400
2018-02-20,8.430000,8.640000,8.336666,8.616666,7.019457,37635900
2018-02-21,8.616666,9.083333,8.600000,8.886666,7.239408,74529300
2018-02-22,8.900000,9.090000,8.693333,8.770000,7.144369,61907100
2018-02-23,8.816666,9.003333,8.800000,9.003333,7.334450,31942500
2018-02-26,9.046666,9.140000,9.010000,9.070000,7.388760,26043600
2018-02-27,9.050000,9.050000,8.770000,8.833333,7.195961,26531100
2018-02-28,8.813333,8.816666,8.540000,8.540000,6.957004,42457800
2018-03-01,8.520000,8.666666,8.400000,8.530000,6.948855,22473900
2018-03-02,8.466666,8.653333,8.346666,8.626666,7.027602,32560200
2018-03-05,8.600000,8.790000,8.573333,8.733333,7.114500,20973300
2018-03-06,8.800000,8.880000,8.733333,8.750000,7.128075,21160500
2018-03-07,8.753333,8.753333,8.546666,8.716666,7.100921,21908100
2018-03-08,8.683333,8.726666,8.510000,8.696666,7.084628,27915600
2018-03-09,8.716666,9.033333,8.656666,9.000000,7.331736,19676100
2018-03-12,9.003333,9.106666,8.990000,8.990000,7.323589,17066100
2018-03-13,9.033333,9.070000,8.883333,8.970000,7.307297,14080500
2018-03-14,8.973333,9.043333,8.746666,8.813333,7.179670,19140600
2018-03-15,8.810000,8.810000,8.606666,8.666666,7.060189,24093300
2018-03-16,8.673333,8.723333,8.583333,8.583333,6.992302,32095500
2018-03-19,8.516666,8.610000,8.466666,8.520000,6.940711,23521800
2018-03-20,8.543333,8.693333,8.533333,8.686666,7.076481,16437300
2018-03-21,8.700000,8.810000,8.533333,8.740000,7.119929,18440700
2018-03-22,8.760000,8.830000,8.566666,8.660000,7.054758,17708100
2018-03-23,8.583333,8.673333,8.473333,8.476666,6.905408,21253500
2018-03-26,8.600000,8.700000,8.416666,8.553333,6.967863,15137100
2018-03-27,8.596666,8.633333,8.483333,8.530000,6.948855,11008200
2018-03-28,8.433333,8.766666,8.386666,8.700000,7.087345,24956700
2018-03-29,8.736666,8.950000,8.663333,8.896666,7.247556,22453200
2018-04-02,8.783333,8.900000,8.676666,8.830000,7.193246,16908000
2018-04-03,8.860000,8.996666,8.690000,8.816666,7.182385,25811400
2018-04-04,8.613333,8.750000,8.520000,8.723333,7.106352,18963600
2018-04-05,8.933333,9.050000,8.823333,8.923333,7.269279,25307400
2018-04-06,8.890000,8.956666,8.703333,8.936666,7.280140,24650700
2018-04-09,8.993333,8.993333,8.656666,8.733333,7.114500,19223700
2018-04-10,8.766666,8.800000,8.533333,8.760000,7.136222,20749200
2018-04-11,8.740000,8.863333,8.633333,8.850000,7.209541,17442300
2018-04-12,8.833333,9.030000,8.806666,8.963333,7.301865,23610300
2018-04-13,8.900000,8.940000,8.706666,8.806666,7.174238,31692300
2018-04-16,8.840000,8.840000,8.446666,8.460000,6.891830,23166900
2018-04-17,8.483333,8.616666,8.300000,8.556666,6.970579,29961300
2018-04-18,8.630000,8.890000,8.536666,8.750000,7.128075,37932600
2018-04-19,8.723333,8.770000,8.583333,8.686666,7.076481,15412200
2018-04-20,8.600000,8.650000,8.523333,8.566666,6.978725,16987200
2018-04-23,8.516666,8.580000,8.446666,8.580000,6.989586,18973500
2018-04-24,8.623333,8.650000,8.353333,8.433333,6.896345,17004300
2018-04-25,8.320000,8.420000,8.250000,8.353333,6.830925,21787200
2018-04-26,8.366666,8.576666,8.346666,8.556666,6.997200,10528500
2018-04-27,8.646666,8.663333,8.536666,8.610000,7.040813,11617500
2018-04-30,8.666666,8.666666,8.406666,8.433333,6.896345,19695300
2018-05-02,8.353333,8.366666,8.153333,8.203333,6.708263,41768700
2018-05-03,8.133333,8.230000,8.040000,8.053333,6.585600,36514800
2018-05-04,8.033333,8.146666,7.903333,8.013333,6.552889,27396900
2018-05-07,8.020000,8.090000,7.923333,7.993333,6.536535,12980700
2018-05-08,8.000000,8.106666,7.930000,7.963333,6.512002,18279900
2018-05-09,7.970000,8.050000,7.870000,8.020000,6.558342,22731900
2018-05-10,8.070000,8.240000,8.023333,8.226666,6.727343,37714500
2018-05-11,8.173333,8.243333,7.836666,7.866666,6.432953,42809100
2018-05-14,7.890000,7.896666,7.593333,7.763333,6.348454,45328800
2018-05-15,7.666666,7.703333,7.503333,7.600000,6.214889,45393300
2018-05-16,7.546666,7.846666,7.546666,7.693333,6.291212,23245500
2018-05-17,7.586666,7.676666,7.273333,7.370000,6.026805,56469300
2018-05-18,7.276666,7.426666,7.153333,7.426666,6.073144,42391200
2018-05-21,7.486666,7.500000,7.340000,7.383333,6.037710,26393400
2018-05-22,7.456666,7.826666,7.426666,7.783333,6.364809,42010500
2018-05-23,7.650000,7.706666,7.366666,7.366666,6.024080,26270700
2018-05-24,7.266666,7.340000,7.093333,7.200000,5.887787,52399800
2018-05-25,7.223333,7.286666,6.950000,7.006666,5.729690,62357700
2018-05-28,6.936666,7.000000,6.766666,6.843333,5.596127,30807900
2018-05-29,7.033333,7.246666,6.850000,6.910000,5.650642,48392400
2018-05-30,6.836666,7.300000,6.833333,7.256666,5.934126,64260000
2018-06-01,7.326666,7.543333,7.170000,7.416666,6.064967,58439400
2018-06-04,7.496666,7.690000,7.440000,7.606666,6.220340,53868000
2018-06-05,7.500000,7.610000,7.173333,7.373333,6.029532,48615900
2018-06-06,7.276666,7.360000,7.043333,7.136666,5.835997,34543800
2018-06-07,6.873333,7.033333,6.526666,6.666666,5.451656,113960700
2018-06-08,6.660000,7.086666,6.513333,6.946666,5.680625,71068500
2018-06-11,7.033333,7.110000,6.683333,6.806666,5.566139,21951000
2018-06-12,6.896666,7.080000,6.833333,7.000000,5.724239,46341000
2018-06-13,7.000000,7.013333,6.666666,6.890000,5.634286,40896600
2018-06-14,6.916666,6.970000,6.676666,6.716666,5.492544,49637100
2018-06-15,6.666666,6.696666,6.436666,6.596666,5.394413,71646300
2018-06-18,6.500000,6.556666,6.366666,6.403333,5.236315,31444200
2018-06-19,6.316666,6.743333,6.306666,6.643333,5.432575,75897000
2018-06-20,6.700000,6.780000,6.533333,6.593333,5.391687,26361300
2018-06-21,6.520000,6.623333,6.476666,6.523333,5.334445,26095500
2018-06-22,6.550000,6.660000,6.496666,6.656666,5.443478,25596900
2018-06-25,6.666666,7.013333,6.600000,6.896666,5.639739,36795300
2018-06-26,6.940000,6.983333,6.806666,6.880000,5.626108,34389300
2018-06-27,6.816666,6.873333,6.693333,6.733333,5.506173,25961400
2018-06-28,6.700000,6.853333,6.603333,6.840000,5.655313,23102400
2018-06-29,6.946666,6.960000,6.800000,6.816666,5.636021,29117100
2018-07-02,6.816666,6.900000,6.703333,6.880000,5.688385,10821900
2018-07-03,6.950000,7.126666,6.816666,6.963333,5.757285,18852000
2018-07-04,6.933333,7.050000,6.856666,7.046666,5.826184,8211300
2018-07-05,6.983333,7.060000,6.880000,7.003333,5.790357,19614300
2018-07-06,7.016666,7.323333,7.000000,7.250000,5.994301,23591400
2018-07-10,7.330000,7.530000,7.290000,7.456666,6.165173,101908800
2018-07-11,7.400000,7.550000,7.400000,7.460000,6.167930,35381100
2018-07-12,7.496666,7.713333,7.483333,7.686666,6.355336,28476000
2018-07-13,7.726666,7.940000,7.690000,7.940000,6.564794,30768300
2018-07-16,7.933333,7.933333,7.700000,7.833333,6.476602,41895600
2018-07-17,7.800000,8.090000,7.776666,7.980000,6.597866,40535100
2018-07-18,7.903333,8.000000,7.696666,7.740000,6.399434,29085900
2018-07-19,7.666666,7.700000,7.510000,7.700000,6.366361,51744300
2018-07-20,7.970000,8.000000,7.700000,7.750000,6.407701,34470000
2018-07-23,7.680000,7.713333,7.593333,7.663333,6.336044,24777000
2018-07-24,7.746666,7.816666,7.686666,7.746666,6.404945,17777100
2018-07-25,7.770000,8.070000,7.763333,7.926666,6.553769,27557400
2018-07-26,7.850000,8.026666,7.756666,7.850000,6.490381,15864300
2018-07-27,7.896666,7.960000,7.803333,7.883333,6.517941,10003500
2018-07-30,7.960000,7.993333,7.776666,7.916666,6.545501,16402500
2018-07-31,7.833333,7.930000,7.790000,7.930000,6.556525,21478500
2018-08-01,7.930000,7.986666,7.826666,7.890000,6.523455,20598600
2018-08-02,7.833333,8.156666,7.786666,8.033333,6.641963,21369000
2018-08-03,8.100000,8.356666,8.046666,8.316666,6.876221,34804500
2018-08-06,8.333333,8.366666,8.206666,8.240000,6.812833,18038100
2018-08-07,8.300000,8.313333,7.950000,8.000000,6.614401,27900000
2018-08-08,7.960000,8.096666,7.706666,7.810000,6.457310,48976800
2018-08-09,7.780000,7.846666,7.600000,7.753333,6.410457,46320900
2018-08-10,7.866666,7.866666,7.500000,7.593333,6.278169,37475700
2018-08-13,7.500000,7.660000,7.466666,7.633333,6.311242,35200800
2018-08-14,7.760000,7.796666,7.623333,7.776666,6.429750,17432400
2018-08-15,7.636666,7.783333,7.570000,7.730000,6.391165,39278700
2018-08-16,7.733333,7.806666,7.550000,7.740000,6.399434,15472800
2018-08-17,7.596666,7.696666,7.500000,7.516666,6.214780,18794100
2018-08-20,7.420000,7.576666,7.336666,7.530000,6.225806,28434300
2018-08-21,7.436666,7.486666,7.336666,7.400000,6.118321,28327800
2018-08-22,7.290000,7.476666,7.286666,7.476666,6.181709,31929000
2018-08-23,7.476666,7.496666,7.030000,7.043333,5.823429,26541900
2018-08-24,7.206666,7.260000,6.940000,7.040000,5.820674,26778300
2018-08-27,7.073333,7.336666,7.070000,7.250000,5.994301,13851600
2018-08-28,7.196666,7.270000,7.140000,7.233333,5.980521,12690000
2018-08-29,7.243333,7.490000,7.236666,7.416666,6.132101,18838800
2018-08-30,7.363333,7.366666,7.170000,7.223333,5.972253,18185700
2018-08-31,7.233333,7.360000,7.103333,7.253333,5.997058,24161700
2018-09-03,7.136666,7.193333,7.056666,7.106666,5.875793,9808200
2018-09-04,7.066666,7.123333,6.950000,6.970000,5.762798,12770400
2018-09-05,6.960000,7.316666,6.953333,7.273333,6.013593,24375000
2018-09-06,7.320000,7.380000,7.090000,7.280000,6.019106,26851800
2018-09-10,7.430000,7.466666,7.230000,7.293333,6.030131,19395900
2018-09-11,7.123333,7.123333,6.890000,7.020000,5.804137,32277600
2018-09-12,7.076666,7.133333,6.953333,7.066666,5.842721,25377900
2018-09-13,7.053333,7.133333,7.000000,7.066666,5.842721,25372800
2018-09-14,7.040000,7.273333,7.040000,7.210000,5.961230,29655300
2018-09-17,7.163333,7.390000,7.163333,7.373333,6.096273,16729200
2018-09-18,7.393333,7.473333,7.320000,7.400000,6.118321,22163700
2018-09-19,7.323333,7.503333,7.316666,7.446666,6.156905,15594300
2018-09-20,7.506666,7.583333,7.460000,7.556666,6.247853,25571700
2018-09-21,7.600000,7.796666,7.550000,7.700000,6.366361,49987200
2018-09-24,7.600000,7.610000,7.376666,7.593333,6.326405,30160500
2018-09-25,7.430000,7.563333,7.390000,7.493333,6.243090,31189200
2018-09-26,7.563333,7.706666,7.490000,7.533333,6.276416,19428000
2018-09-27,7.550000,7.870000,7.550000,7.790000,6.490260,42419100
2018-09-28,7.643333,7.846666,7.606666,7.800000,6.498590,26190600
2018-10-01,7.800000,7.810000,7.533333,7.650000,6.373617,24711300
2018-10-02,7.910000,8.133333,7.820000,7.966666,6.637450,38606400
2018-10-03,8.333333,8.483333,8.053333,8.090000,6.740205,38317800
2018-10-04,8.050000,8.163333,7.910000,8.156666,6.795747,26465700
2018-10-05,8.233333,8.300000,7.950000,8.083333,6.734650,27039600
2018-10-08,8.800000,8.910000,8.200000,8.233333,6.859623,110932800
2018-10-09,8.243333,8.490000,8.143333,8.366666,6.970710,38891700
2018-10-10,8.236666,8.426666,8.200000,8.266666,6.887394,27198900
2018-10-11,8.333333,8.333333,7.916666,7.940000,6.615232,51494700
2018-10-15,8.116666,8.173333,7.960000,8.036666,6.695769,29059200
2018-10-16,8.163333,8.380000,8.153333,8.333333,6.942938,31468800
2018-10-17,8.266666,8.433333,8.266666,8.433333,7.026254,38461200
2018-10-18,8.356666,8.396666,8.090000,8.090000,6.740205,45586800
2018-10-19,8.216666,8.256666,7.953333,8.016666,6.679106,23727900
2018-10-22,8.083333,8.316666,8.060000,8.200000,6.831852,22370400
2018-10-23,8.056666,8.373333,8.023333,8.333333,6.942938,22110600
2018-10-24,8.336666,8.350000,8.133333,8.190000,6.823520,18875700
2018-10-25,8.246666,8.396666,8.156666,8.166666,6.804078,40530900
2018-10-26,8.283333,8.600000,8.223333,8.460000,7.048471,41625600
2018-10-29,8.576666,8.706666,8.216666,8.366666,6.970710,89685000
2018-10-30,8.526666,8.833333,8.466666,8.800000,7.331741,64838700
2018-10-31,8.950000,8.960000,8.733333,8.846666,7.370625,40821000
2018-11-01,8.916666,9.366666,8.780000,9.146666,7.620568,81056400
2018-11-05,9.100000,9.276666,9.013333,9.083333,7.567802,29765700
2018-11-06,9.000000,9.063333,8.883333,8.953333,7.459492,25939800
2018-11-07,9.066666,9.090000,8.603333,8.650000,7.206769,32884800
2018-11-08,8.700000,8.776666,8.473333,8.516666,7.095684,32883600
2018-11-09,8.470000,8.733333,8.440000,8.563333,7.134564,32346000
2018-11-12,8.523333,8.663333,8.340000,8.630000,7.190108,19904100
2018-11-13,8.616666,8.736666,8.480000,8.583333,7.151227,34457700
2018-11-14,8.526666,8.700000,8.493333,8.666666,7.220656,25522800
2018-11-16,8.700000,9.096666,8.580000,9.096666,7.578911,32432400
2018-11-19,9.000000,9.043333,8.740000,8.753333,7.292863,18831300
2018-11-21,8.663333,8.883333,8.573333,8.883333,7.401173,30164700
2018-11-22,8.900000,8.900000,8.770000,8.863333,7.384510,8375400
2018-11-23,8.863333,8.863333,8.650000,8.800000,7.331741,16458000
2018-11-26,8.833333,8.976666,8.666666,8.796666,7.328966,32177400
2018-11-27,8.800000,9.353333,8.800000,9.353333,7.792752,36274800
2018-11-28,9.303333,9.490000,9.136666,9.400000,7.831635,29130000
2018-11-29,9.263333,9.633333,9.240000,9.550000,7.956607,18330000
2018-11-30,9.490000,9.590000,9.360000,9.400000,7.831635,22675200
2018-12-03,9.530000,9.600000,9.273333,9.383333,7.817749,33897000
2018-12-04,9.413333,9.526666,9.213333,9.300000,7.748321,36799800
2018-12-05,9.353333,9.470000,9.236666,9.403333,7.834411,12728100
2018-12-06,9.230000,9.570000,9.183333,9.530000,7.939945,35633400
2018-12-07,9.480000,9.733333,9.430000,9.500000,7.914950,33498300
2018-12-10,9.460000,9.553333,9.170000,9.170000,7.640008,21116400
2018-12-11,9.256666,9.420000,9.103333,9.196666,7.662227,27075600
2018-12-12,9.323333,9.496666,9.266666,9.383333,7.817749,28453200
2018-12-13,9.460000,9.460000,9.233333,9.233333,7.692776,26981400
2018-12-14,9.233333,9.290000,9.000000,9.116666,7.595575,20803500
2018-12-17,9.136666,9.153333,8.836666,8.933333,7.442828,44665200
2018-12-18,9.000000,9.090000,8.883333,8.883333,7.401173,27048900
2018-12-19,8.916666,9.046666,8.720000,8.720000,7.265090,35392500
2018-12-20,8.783333,8.946666,8.606666,8.700000,7.248429,41170800
2018-12-21,8.700000,9.013333,8.626666,8.913333,7.426167,66267900
2018-12-26,8.753333,8.823333,8.673333,8.683333,7.290960,24277200
2018-12-27,8.670000,8.770000,8.540000,8.720000,7.321750,28835400
2018-12-28,8.766666,9.033333,8.763333,8.936666,7.503674,36834600
2019-01-02,8.950000,9.303333,8.893333,9.263333,7.777960,73845000
2019-01-03,9.136666,9.706666,9.133333,9.666666,8.116615,48211200
2019-01-04,9.560000,9.753333,9.280000,9.316666,7.822741,65334600
2019-01-07,9.383333,9.383333,9.103333,9.266666,7.780758,34563000
2019-01-08,9.320000,9.400000,9.183333,9.293333,7.803147,34092300
2019-01-09,9.333333,9.466666,9.236666,9.336666,7.839534,43927800
2019-01-10,9.350000,9.460000,9.266666,9.423333,7.912305,37463400
2019-01-11,9.423333,9.660000,9.413333,9.623333,8.080234,30136500
2019-01-14,9.630000,9.916666,9.613333,9.836666,8.259357,46510800
2019-01-15,9.816666,9.880000,9.646666,9.740000,8.178195,27547200
2019-01-16,9.726666,9.983333,9.610000,9.950000,8.354518,25323600
2019-01-17,9.966666,10.013333,9.783333,10.000000,8.396500,28993200
2019-01-18,10.000000,10.223333,9.933333,10.133333,8.508453,38361900
2019-01-21,10.050000,10.210000,9.920000,10.166666,8.536442,24367800
2019-01-22,10.066666,10.183333,9.896666,9.923333,8.332128,22506600
2019-01-23,10.000000,10.386666,9.956666,10.240000,8.598019,35742300
2019-01-24,10.360000,10.550000,10.200000,10.550000,8.858310,72752700
2019-01-28,10.466666,10.743333,10.363333,10.743333,9.020638,53865900
2019-01-29,10.826666,10.866666,10.453333,10.516666,8.830323,29300100
2019-01-30,10.633333,10.653333,10.360000,10.490000,8.807930,36645300
2019-01-31,10.536666,10.603333,10.400000,10.490000,8.807930,34641900
2019-02-01,10.416666,10.646666,10.416666,10.646666,8.939474,36630600
2019-02-04,10.626666,10.776666,10.433333,10.756666,9.031837,23313900
2019-02-05,10.670000,11.036666,10.670000,10.993333,9.230554,27119400
2019-02-06,10.866666,10.866666,10.663333,10.733333,9.012244,54848100
2019-02-07,10.866666,10.883333,10.253333,10.333333,8.676384,86789700
2019-02-08,10.266666,10.526666,10.243333,10.443333,8.768749,38286900
2019-02-11,10.343333,10.370000,10.160000,10.260000,8.614811,37454700
2019-02-12,10.346666,10.466666,10.236666,10.373333,8.709971,35465400
2019-02-13,10.450000,10.456666,10.283333,10.346666,8.687581,49510500
2019-02-14,10.283333,10.790000,10.233333,10.786666,9.057024,33276600
2019-02-15,10.690000,10.846666,10.600000,10.773333,9.045832,22616700
2019-02-18,10.633333,10.713333,10.566666,10.656666,8.947871,19702200
2019-02-19,10.720000,10.940000,10.590000,10.933333,9.180174,34859700
2019-02-20,10.890000,11.026666,10.766666,10.850000,9.110203,42509100
2019-02-21,10.853333,10.926666,10.630000,10.783333,9.054227,23302200
2019-02-22,10.966666,11.100000,10.843333,11.063333,9.289330,23856900
2019-02-25,11.106666,11.263333,11.073333,11.150000,9.362100,28860900
2019-02-26,11.156666,11.330000,11.153333,11.283333,9.474053,21534900
2019-02-27,11.236666,11.276666,11.003333,11.110000,9.328513,33839700
2019-02-28,11.143333,11.213333,10.876666,10.930000,9.177378,29739600
2019-03-01,10.886666,10.966666,10.610000,10.626666,8.922684,28874400
2019-03-06,10.693333,10.733333,10.536666,10.536666,8.847115,16214400
2019-03-07,10.510000,10.550000,10.256666,10.363333,8.701575,41576400
2019-03-08,10.350000,10.576666,10.263333,10.536666,8.847115,32046600
2019-03-11,10.616666,10.983333,10.563333,10.966666,9.208163,29343900
2019-03-12,11.016666,11.036666,10.776666,11.016666,9.250145,18810600
2019-03-13,10.983333,11.203333,10.853333,11.093333,9.314518,30388200
2019-03-14,11.040000,11.206666,10.980000,11.060000,9.286530,18288900
2019-03-15,11.100000,11.366666,11.036666,11.290000,9.479650,42188700
2019-03-18,11.333333,11.520000,11.326666,11.453333,9.616794,23386800
2019-03-19,11.466666,11.583333,11.323333,11.560000,9.706358,17635800
2019-03-20,11.516666,11.633333,11.323333,11.350000,9.530031,26807400
2019-03-21,11.333333,11.370000,10.846666,11.156666,9.367696,28728600
2019-03-22,10.863333,11.056666,10.713333,10.850000,9.110203,43600500
2019-03-25,10.766666,10.986666,10.586666,10.826666,9.090612,22760700
2019-03-26,10.933333,11.160000,10.806666,11.100000,9.320117,30936900
2019-03-27,10.820000,10.880000,10.303333,10.423333,8.802958,42554100
2019-03-28,10.370000,10.833333,10.230000,10.690000,9.028172,43207200
